email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
bryanestrada@example.net,2025-03-28T03:08:31,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,8e02cbdc-c8d7-4bf5-b1ee-b25afea5e773,True,65,IN,Maharashtra,Mumbai,0,False
stephen45@example.org,2025-03-28T01:20:50,209.75.119.197,Mozilla/5.0 (Android 2.2.2; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,457d7fe3-50b3-4418-b97d-52a1aa976b24,True,60,CN,Beijing,Beijing,0,False
dwaynemartinez@example.net,2025-04-11T06:43:40,5.39.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,9248bf27-f634-406e-a035-896ad7b7ba81,False,25,USA,California,San Francisco,1,False
russellmelissa@example.net,2025-04-05T11:06:35,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,c4b9d135-d964-4c53-8b3c-c7baaebcf055,True,25,USA,New York,New York,0,False
zwilson@example.org,2025-03-25T09:41:36,203.113.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,4dbb260b-1fc7-4d0c-99f7-856008b6c7e4,True,45,UK,England,London,0,False
burnsjames@example.com,2025-03-26T11:53:20,203.113.0.0,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),1529be16-ec32-4987-a8c4-4724dbcb824f,False,45,UK,England,London,1,False
michaelgeorge@example.com,2025-03-29T01:43:21,24.48.0.1,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,3c6bd1a1-d530-4e8e-b8b8-d35a98246c46,False,90,UK,England,London,1,False
antonioferrell@example.com,2025-04-18T22:01:09,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,88a4d9d2-14b5-4c9a-a497-4dbf53b6ebe5,True,45,BR,São Paulo,São Paulo,0,False
dthompson@example.com,2025-04-14T10:30:41,133.242.0.3,Mozilla/5.0 (Android 4.4.4; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,6c612285-123e-432c-814c-f097098ba06a,True,40,United States Minor Outlying Islands,Oklahoma,East Teresa,0,False
laurasnyder@example.org,2025-03-27T15:25:31,170.244.102.6,"Mozilla/5.0 (Linux; Android 4.4.4) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/22.0.893.0 Safari/531.0",da591441-83c4-4039-b341-b865b9492fc9,False,0,USA,California,San Francisco,1,False
marissacampbell@example.org,2025-04-07T00:59:02,13.224.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,48fce611-4788-488e-878a-4f649883519e,True,50,USA,New York,New York,0,False
leah15@example.net,2025-03-21T04:34:06,139.99.9.14,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/535.2.5 (KHTML, like Gecko) Version/5.1 Safari/535.2.5",678953c8-15ea-480a-bbeb-fc995e1f963a,True,50,AU,New South Wales,Sydney,0,True
ischwartz@example.net,2025-04-05T05:41:49,178.33.227.196,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,cd24df84-581a-46da-8e49-b75c78f98ff8,True,15,BR,São Paulo,São Paulo,0,False
iperkins@example.com,2025-03-26T20:35:19,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,6f15bd5d-1408-4395-9a6e-1aa05540edbc,False,30,USA,California,San Francisco,1,False
carloswashington@example.com,2025-04-04T18:43:31,142.184.210.87,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,0d4c1924-c800-423d-b342-58cd6f7b8360,True,0,Italy,Ohio,Mistyburgh,0,False
keith84@example.com,2025-04-06T08:05:50,5.39.0.0,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1; rv:1.9.6.20) Gecko/2807-12-19 13:04:46 Firefox/3.8,3f23a38f-a611-4be3-a4ef-6a340a36d5ff,False,40,BR,São Paulo,São Paulo,1,False
tinaluna@example.com,2025-04-02T14:14:44,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,0749855b-fe4c-46dc-9fa2-8cbffe5ef200,False,15,UK,England,London,1,True
rodriguezkerry@example.org,2025-03-29T18:28:46,211.99.119.190,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,f038835f-e37f-4360-9bc3-f033c56260d0,True,15,ZA,Gauteng,Johannesburg,0,False
wmyers@example.org,2025-04-11T05:18:28,186.25.163.141,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,25743b00-649c-4468-a6f0-b8a1995410cd,True,25,UK,England,London,0,False
ogomez@example.net,2025-04-19T11:45:09,88.198.50.103,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f80863e0-4460-4533-99fd-9010c41fd09a,True,45,IN,Maharashtra,Mumbai,0,False
kristen96@example.org,2025-04-19T05:31:56,103.86.96.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,47806333-8732-4e28-ac73-eeb6302980b9,True,15,USA,California,San Francisco,0,False
aaron40@example.org,2025-04-05T22:21:28,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,4630c4fa-467d-471c-8f71-613a2b40847e,True,15,Singapore,Colorado,Wrightburgh,0,False
gregorywilliams@example.net,2025-04-01T19:07:54,103.86.96.100,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,fc78d868-8b76-4e56-83fe-91c7ee97accb,True,25,UK,England,London,0,False
rayshirley@example.org,2025-03-30T10:19:22,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,c779699c-a630-4791-9228-171262e9ca30,False,55,CN,Beijing,Beijing,1,False
kendra65@example.com,2025-03-27T18:21:41,13.224.0.0,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.0),ec81d4f5-b9a6-497f-8ca8-cb34a1595d43,True,0,CN,Beijing,Beijing,0,False
amberking@example.com,2025-03-23T05:27:16,186.169.230.169,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,385d2aac-8ffa-4ee6-9233-b65e50f1aaf1,True,45,BR,São Paulo,São Paulo,0,False
charlesrobinson@example.net,2025-04-13T18:54:33,88.198.50.103,Opera/9.87.(Windows 95; bs-BA) Presto/2.9.167 Version/12.00,bdaadba5-9477-429b-9d8e-1f5936dd1246,False,15,UK,England,London,1,False
donald94@example.org,2025-04-19T11:04:27,203.113.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1),86b7e869-8d61-48cd-860d-da6a5efd1aa7,False,30,BR,São Paulo,São Paulo,1,False
morganmorris@example.com,2025-04-04T05:21:28,201.58.105.156,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,3558d3f3-65af-4138-991b-bb753505ecad,True,30,USA,New York,New York,0,False
gsmith@example.org,2025-03-29T12:39:25,52.32.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,1b45c9e2-6cb3-4f54-b0f4-47fe3462803f,True,25,AU,New South Wales,Sydney,0,False
garciajeffrey@example.org,2025-03-22T22:09:22,188.17.166.168,Opera/9.36.(Windows NT 4.0; fi-FI) Presto/2.9.182 Version/12.00,7d5a4b5a-d5aa-43ab-85b4-ed6870d1e7dd,True,15,USA,New York,New York,0,True
paul01@example.net,2025-03-21T11:33:00,26.170.186.118,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5bb50fe1-fba7-44e3-a58d-6a934140f707,True,55,Bermuda,Virginia,East Sarahburgh,0,False
morgansteven@example.com,2025-03-23T08:30:33,91.198.174.192,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3 rv:3.0; sat-IN) AppleWebKit/533.15.7 (KHTML, like Gecko) Version/5.0.2 Safari/533.15.7",e2ee811a-745a-4288-ae6d-80939f8a368d,True,40,Nauru,Delaware,Solomonburgh,0,False
kathryntate@example.net,2025-04-12T20:38:54,180.73.232.249,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,c1149bb8-9589-419b-aab6-d6add662f52a,False,30,CN,Beijing,Beijing,1,False
stephen30@example.com,2025-04-01T18:27:48,134.19.127.188,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,e1017ba0-c04d-412b-85dc-66cd54c0ca01,False,70,BR,São Paulo,São Paulo,1,False
allennichole@example.net,2025-04-14T20:17:09,24.48.0.1,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,e53ab324-991c-4ce3-99ef-299f8c73c50f,False,30,JP,Tokyo Prefecture,Tokyo,1,False
jamescarr@example.net,2025-04-06T19:43:06,27.34.251.137,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,d611daf3-ee49-4337-8f5b-7486c6eaf30d,True,70,IN,Maharashtra,Mumbai,0,False
charlene94@example.org,2025-04-09T16:58:39,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,62279b0f-46c9-4bd7-beca-1f56c5e65d3c,True,25,ZA,Gauteng,Johannesburg,0,False
bensonchelsea@example.org,2025-04-12T08:21:10,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,3b68ce28-ca82-4259-bcce-21b7bb06e951,True,25,ZA,Gauteng,Johannesburg,0,False
hlyons@example.org,2025-03-27T16:45:08,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,ffb00b4a-3530-40ce-bd21-b221fab0d39d,True,0,USA,California,San Francisco,0,False
browndavid@example.org,2025-04-14T20:35:17,174.240.104.152,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/23.0.887.0 Safari/535.0",ef7b5c9c-d6a8-4ca7-98be-5e8216a36757,True,45,Bulgaria,New Jersey,Joport,0,False
flivingston@example.net,2025-04-11T20:49:02,139.99.9.14,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),3d771a77-e913-4ac3-8de0-6d6965416003,False,70,JP,Tokyo Prefecture,Tokyo,1,True
brownlindsey@example.org,2025-04-13T02:00:00,134.201.250.155,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,10e41290-cdc9-425a-bd02-f1c4d265fc0e,True,20,CN,Beijing,Beijing,0,False
anthonysims@example.org,2025-04-05T09:22:21,13.224.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,f4b816ef-f614-4876-b169-b4def8cb2f40,True,0,DE,Bavaria,Munich,0,False
richard77@example.com,2025-04-13T16:55:46,89.233.29.110,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,9bf9124c-8337-46cd-b35b-7e302814b0f1,True,30,Dominican Republic,Massachusetts,East Marieborough,0,False
kirk31@example.com,2025-03-24T17:12:41,178.33.227.196,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f0e15358-1af7-4f6a-be9a-2bb4e900a2ac,True,70,CN,Beijing,Beijing,0,False
ashleyelizabeth@example.org,2025-04-15T23:47:35,175.55.110.61,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/33.0.892.0 Safari/534.1",a67f8906-6a32-4459-abce-f25493aba1ff,True,70,Portugal,North Dakota,New Josephfort,0,False
castillojennifer@example.com,2025-04-19T09:57:46,103.86.96.100,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,efb916be-25c8-49fb-9ba9-05497278228f,False,0,UK,England,London,1,False
alfredsnyder@example.com,2025-04-13T00:37:54,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,66322389-4a09-4c27-83c8-12d8d161de68,True,65,AU,New South Wales,Sydney,0,False
churchjennifer@example.com,2025-04-02T06:42:26,114.67.203.80,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,d967956e-d17f-4b70-8562-e2199ace49bf,True,25,USA,New York,New York,0,False
paguilar@example.net,2025-04-13T12:55:03,139.99.9.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,13fdf4d4-a7f8-4e48-9ed3-f50706f4e12b,True,70,JP,Tokyo Prefecture,Tokyo,0,False
samuel45@example.com,2025-03-29T20:15:36,133.242.0.3,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,561e52dd-1000-4391-87ca-b278ac7fa23e,True,70,Anguilla,Idaho,Briggsstad,0,False
karencabrera@example.org,2025-04-03T14:56:18,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,718c6463-a3d9-4e03-94fe-ecf8a4f9b2c1,False,30,Costa Rica,New York,South Angela,1,False
blakematthew@example.net,2025-03-31T04:12:09,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,4d971bef-4d5f-4bdf-99a7-2ce8e5d9e794,True,50,ZA,Gauteng,Johannesburg,0,False
jennacrane@example.org,2025-04-04T04:09:13,139.99.9.14,Opera/9.74.(X11; Linux x86_64; yi-US) Presto/2.9.176 Version/11.00,68ffa870-73c3-4c47-bacc-e5700e2e2aef,True,65,Montenegro,Hawaii,Ambershire,0,False
morrisonmichael@example.net,2025-04-15T13:56:37,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,292731db-ea08-478e-be90-17b2d51d0025,False,0,USA,California,San Francisco,1,False
tibarra@example.com,2025-03-28T13:35:38,216.48.232.5,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.869.0 Safari/536.2",2b1d5cc5-1b4e-4726-a20d-2374a1535530,False,15,ZA,Gauteng,Johannesburg,1,True
ricardo20@example.net,2025-04-11T16:01:58,185.201.109.141,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,2109298a-0dc7-47aa-971e-8962c43751c2,True,70,USA,California,San Francisco,0,False
ehall@example.org,2025-04-16T23:22:28,89.233.29.110,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,f2c2ae1e-63f7-465e-a2cf-2c1c054458c5,True,55,BR,São Paulo,São Paulo,0,False
hodgespatricia@example.org,2025-04-14T11:27:31,13.136.120.35,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,7a78c26f-6d79-4e4f-af1e-1878133790bb,True,55,Trinidad and Tobago,Indiana,Port Kathyport,0,False
swansondavid@example.com,2025-04-07T14:31:03,103.86.96.100,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/9.2f9224.0 Mobile/50D755 Safari/536.1",ef7a7f3d-8d51-4135-9bf6-2c513e9e0288,True,45,JP,Tokyo Prefecture,Tokyo,0,False
tsullivan@example.net,2025-04-03T03:50:24,51.15.0.0,Opera/9.31.(Windows CE; es-CR) Presto/2.9.174 Version/10.00,75d6e9f7-ad13-4e06-88fe-e6d07a3d12c2,False,50,Saint Vincent and the Grenadines,Georgia,New Martinshire,1,False
christine01@example.net,2025-03-29T00:00:45,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,323168c9-7e11-498a-b4a8-889182c3542d,True,90,CN,Beijing,Beijing,0,False
shawkathy@example.net,2025-04-11T05:36:05,178.33.227.196,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1; rv:1.9.2.20) Gecko/3961-11-22 06:08:42 Firefox/3.6.19,b06cc6cf-c9f2-426a-b4ce-685309d8a5d6,True,45,IN,Maharashtra,Mumbai,0,False
wtorres@example.org,2025-04-16T08:32:46,37.225.173.111,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,747c55d4-e821-4746-b44c-56da77e15cc6,True,30,Angola,Arkansas,Turnerland,0,False
iward@example.org,2025-04-15T07:59:50,89.233.29.110,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,67e5fb54-4f04-4854-bdde-c619980bc162,True,0,ZA,Gauteng,Johannesburg,0,False
brandiwilliams@example.net,2025-04-09T22:07:05,193.61.228.132,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,a8e0bd01-fea1-49cc-9d0d-21085cdca57f,False,40,USA,California,San Francisco,1,False
miguel35@example.org,2025-04-15T19:22:58,91.198.174.192,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,69521b6f-f06b-46a1-8376-861f02762e15,True,55,ZA,Gauteng,Johannesburg,0,False
robertbrown@example.net,2025-03-28T05:28:53,27.11.152.251,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,6cd6816e-1038-48ab-969f-6cc12b3c9ee3,True,45,AU,New South Wales,Sydney,0,False
cmoreno@example.net,2025-03-25T18:27:49,103.86.96.100,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/4.1),ca8a4caf-ed8f-417f-8f44-65a800bd73c9,True,25,DE,Bavaria,Munich,0,False
richard59@example.com,2025-03-25T13:22:33,170.244.102.6,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,8316da31-d0af-4bbb-9409-3aa25bc31efc,True,45,Western Sahara,South Dakota,Douglasside,0,False
vanessa56@example.org,2025-04-03T16:51:26,63.140.255.24,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,505c1ed8-9f81-4bfd-bef6-c1cac8ac55d7,True,0,ZA,Gauteng,Johannesburg,0,False
wongjennifer@example.net,2025-04-15T07:58:50,89.233.29.110,Opera/8.67.(Windows 98; hu-HU) Presto/2.9.169 Version/10.00,f4f087e7-0aa8-47fb-892f-c3e0304b988e,True,55,CN,Beijing,Beijing,0,True
amandahull@example.com,2025-03-29T22:39:12,178.33.227.196,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,d28d8d27-698e-4127-a685-9f3183434c16,False,30,JP,Tokyo Prefecture,Tokyo,1,True
clarkjennifer@example.com,2025-03-21T17:04:15,178.33.227.196,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,f64e7911-8e0e-4e0c-862d-598775601ce1,True,25,DE,Bavaria,Munich,0,True
karen58@example.org,2025-03-27T05:04:06,133.242.0.3,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,c2ec9722-73d8-45f1-b415-bbe64c289599,True,0,DE,Bavaria,Munich,0,False
elizabethanderson@example.com,2025-03-26T02:52:18,220.227.113.132,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,be99fda3-d751-4e0b-bf4d-d3f2854b745d,False,75,AU,New South Wales,Sydney,1,False
crosales@example.org,2025-04-18T02:31:49,178.33.227.196,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,5ef87218-4e41-4745-9f92-f67814f0dae4,False,90,AU,New South Wales,Sydney,1,False
williamlittle@example.org,2025-04-18T17:15:51,187.205.210.87,Opera/8.77.(X11; Linux x86_64; the-NP) Presto/2.9.169 Version/10.00,21e65971-562e-4092-95a3-420cd98e8117,True,15,Micronesia,Virginia,Markport,0,False
emily35@example.net,2025-04-19T00:10:51,165.218.218.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,d35f564e-5734-4919-ab91-630c31567040,False,90,BR,São Paulo,São Paulo,1,False
ginapeterson@example.net,2025-04-15T02:04:35,178.33.227.196,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,0771337d-8c9f-4570-8320-189fb94a299b,True,65,CN,Beijing,Beijing,0,False
carljones@example.org,2025-03-24T12:32:48,13.224.0.0,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.34.6 (KHTML, like Gecko) Version/5.0 Safari/531.34.6",b472f58f-8e73-451e-8491-6072502cf080,False,40,Burundi,Kentucky,Jessicabury,1,False
dwilliams@example.com,2025-03-24T10:52:36,106.71.238.57,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,52b1ebc0-23b5-4df7-b392-badf5d98fa1a,False,70,DE,Bavaria,Munich,1,False
qwhite@example.net,2025-04-15T23:26:55,218.167.158.226,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,43f0ba33-1eec-4e3c-8a81-53ecd891675f,True,45,DE,Bavaria,Munich,0,False
ewatson@example.net,2025-04-16T05:58:38,27.31.137.202,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),542562e9-7dd6-4626-a276-6f50d0d3360e,True,55,ZA,Gauteng,Johannesburg,0,False
jrivas@example.org,2025-03-21T14:54:06,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,b66ff427-063e-4456-83da-60830d304360,True,30,Syrian Arab Republic,Mississippi,Reynoldsland,0,False
tammymorales@example.org,2025-04-15T14:08:08,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,d7677e5a-f910-4bed-90a6-5239dd326add,True,70,USA,California,San Francisco,0,False
stephen15@example.net,2025-03-28T02:04:09,75.40.254.109,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,6efca2b2-fe7e-4324-a0e3-91f521583923,True,60,Dominica,Georgia,Lake Brianchester,0,False
rpeters@example.com,2025-04-13T03:25:09,89.233.29.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,f5188573-edff-4209-950b-372aa4c7a096,False,50,UK,England,London,1,False
imelton@example.org,2025-04-05T17:25:05,203.113.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,dea16ad4-21b4-450f-9294-224bcbfed97e,True,0,Luxembourg,New York,East Angela,0,False
emily86@example.org,2025-04-11T22:26:47,91.198.174.192,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,47ab4291-1e0b-4baf-97f0-ba36ec943351,True,15,Algeria,Arizona,West Allisonland,0,False
tracy89@example.net,2025-04-14T16:29:04,89.233.29.110,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,735564e4-8b6d-46a3-a606-ab711a6a6786,True,40,IN,Maharashtra,Mumbai,0,False
iwhite@example.net,2025-04-09T00:03:24,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,66fe5984-d909-4cf9-9719-befc896d1256,True,65,IN,Maharashtra,Mumbai,0,False
icampbell@example.org,2025-04-05T05:10:14,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,1e4dfc4e-6b82-442f-8946-e9e78a803310,True,0,USA,California,San Francisco,0,False
ramseyjamie@example.com,2025-03-21T18:48:44,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,1fe755bf-adbc-432f-b8b7-ff1d835ca822,True,55,Niue,South Carolina,West Brandon,0,False
carrieschwartz@example.net,2025-04-14T02:45:35,170.244.102.6,Opera/8.85.(X11; Linux i686; zu-ZA) Presto/2.9.166 Version/10.00,baa8ae0d-4fcd-4179-9e20-8a91428c5df5,True,90,JP,Tokyo Prefecture,Tokyo,0,False
jack13@example.com,2025-04-19T10:49:23,89.233.29.110,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1 rv:4.0; sw-KE) AppleWebKit/532.13.1 (KHTML, like Gecko) Version/5.0 Safari/532.13.1",9e7586ad-b254-46b2-8589-5ccd10a99432,True,30,BR,São Paulo,São Paulo,0,False
patrickpowell@example.com,2025-03-27T16:31:17,222.54.168.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/4.0),663bbea3-3401-4f61-9d09-3a0475884212,False,0,Guatemala,Delaware,Burtonmouth,1,False
marissahogan@example.net,2025-04-18T03:39:48,139.99.9.14,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,95e20468-92ce-4d1d-8337-f1fd2242fb08,False,65,CN,Beijing,Beijing,1,False
hamiltonrichard@example.com,2025-03-23T23:09:43,51.15.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,8cd33829-0dc8-4a93-be66-6539265a7a11,True,40,AU,New South Wales,Sydney,0,False
jennifersmith@example.com,2025-03-24T01:23:11,134.201.250.155,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/22.0.813.0 Mobile/36H336 Safari/531.2",1215aa36-b729-445b-a260-9fde132847e2,True,50,JP,Tokyo Prefecture,Tokyo,0,False
ferrellpatrick@example.org,2025-03-22T10:18:06,89.233.29.110,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,141ef749-5b7a-494a-a828-efe648e62b92,False,70,USA,California,San Francisco,1,False
donnamcgee@example.org,2025-04-03T18:02:34,5.39.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,fc5d717b-eb5e-4ed1-8c86-b8a432ad4811,True,45,DE,Bavaria,Munich,0,False
gcole@example.net,2025-03-30T06:57:54,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,0aadf8b4-08ab-47c0-a877-4a206248e922,True,40,JP,Tokyo Prefecture,Tokyo,0,False
allison50@example.org,2025-04-17T00:53:44,198.102.93.137,Opera/8.92.(Windows NT 5.01; cs-CZ) Presto/2.9.173 Version/10.00,007949bb-d98a-4327-8498-fc4884f641f6,True,35,USA,New York,New York,0,False
bruiz@example.net,2025-03-27T22:22:44,103.86.96.100,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,a723a654-2e09-4f32-bc4b-f301be4babb2,False,30,AU,New South Wales,Sydney,1,False
jacksoncorey@example.org,2025-04-16T01:57:35,139.99.9.14,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,da719fe8-5d60-43b7-aee9-a9811bb39cc1,True,90,BR,São Paulo,São Paulo,0,False
cthomas@example.com,2025-04-16T02:39:15,32.217.160.135,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,e25c85af-9691-4941-891f-f477a2fef51d,True,45,USA,California,San Francisco,0,False
sarahharding@example.com,2025-04-12T06:42:11,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,14f162db-7ef0-4739-ba22-e972d82d3c40,True,15,AU,New South Wales,Sydney,0,False
jmosley@example.net,2025-04-08T19:00:59,182.13.65.77,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,d741db25-e275-4564-9ba1-b2c37591fc86,True,15,IN,Maharashtra,Mumbai,0,False
