email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
gregory71@example.com,2025-03-21T21:10:45,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,58224782-485c-4173-8ff8-d6a0d13721d3,True,30,BR,São Paulo,São Paulo,0,False
freemankathleen@example.com,2025-03-27T15:45:06,170.56.68.0,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.840.0 Safari/535.2",839a9b7d-f58d-4a6a-a3ea-d9f63319af3b,False,30,Barbados,Alabama,Michelleside,1,False
gibsonanne@example.net,2025-03-26T05:06:42,51.15.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,a64ae602-7386-4ab1-9bc4-11d0545aa4b4,True,45,AU,New South Wales,Sydney,0,False
kathrynharrington@example.org,2025-03-20T17:21:03,196.226.72.203,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1),be4122f0-93fd-4a76-b467-cd46cdd2efe5,True,45,IN,Maharashtra,Mumbai,0,False
gonzalezsheena@example.com,2025-03-27T00:03:30,203.113.0.0,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.45.6 (KHTML, like Gecko) Version/4.0.3 Safari/534.45.6",323a0ca4-6b45-41cc-b879-7405e6871397,True,60,Niger,Kansas,Aguilarberg,0,False
calhounnicole@example.com,2025-03-22T19:08:04,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,15d209de-a513-455d-b3e1-bc0f08f7e21c,False,70,DE,Bavaria,Munich,1,False
amandaromero@example.net,2025-03-26T05:49:38,52.32.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),11f9fcc7-05dd-45af-a09f-741afa39fe0c,True,15,CN,Beijing,Beijing,0,False
michaelmoore@example.net,2025-04-07T23:45:42,218.91.58.88,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,9f40653a-1008-4e24-9577-e5f3a62591dd,True,0,Equatorial Guinea,Wyoming,Joneston,0,False
dvelez@example.org,2025-04-11T19:09:00,88.198.50.103,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; vi-VN) AppleWebKit/532.25.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.25.7",04797a05-8446-4662-baa6-2bc3372a8ee7,False,30,DE,Bavaria,Munich,1,True
jessica37@example.com,2025-04-02T06:47:28,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,6efc58ad-a76f-4d37-93dd-5a978b8950c4,True,45,CN,Beijing,Beijing,0,False
cantualexandra@example.net,2025-03-27T06:21:06,13.224.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,02b862d0-bcba-490d-99b1-d40198ddc634,False,70,Cameroon,Wisconsin,Dunnfurt,1,False
kathleencannon@example.org,2025-03-29T01:01:29,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,a5caa64e-00c5-4786-b838-b69c2bc36147,True,90,USA,California,San Francisco,0,False
traceybrooks@example.org,2025-04-03T08:02:03,112.8.214.36,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,be53d120-9b85-40c2-bbdb-0f638ce1aad1,True,55,ZA,Gauteng,Johannesburg,0,False
robertlambert@example.org,2025-03-21T10:31:08,103.86.96.100,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,3e463466-6f3b-4bfb-ab47-252803fcc143,True,30,Saint Pierre and Miquelon,Iowa,Thomasview,0,False
crystalhernandez@example.org,2025-03-21T05:03:01,192.171.49.166,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f616f493-b79c-450c-8505-50a8a3af8e4b,True,0,Antarctica (the territory South of 60 deg S),Louisiana,Michellebury,0,False
klee@example.net,2025-03-31T05:22:17,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,dc4bbf4e-dba4-4428-841f-44363eaef030,False,55,CN,Beijing,Beijing,1,False
xdiaz@example.net,2025-04-14T10:43:35,51.15.0.0,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/27.0.841.0 Safari/535.0",f29af257-868e-4b57-bd56-834ba1f73c40,True,70,IN,Maharashtra,Mumbai,0,False
staceyfoster@example.net,2025-04-12T08:13:28,24.48.0.1,Opera/8.22.(Windows 95; sat-IN) Presto/2.9.161 Version/10.00,455dae2e-6382-4822-b6d1-210bec45e5cf,True,70,AU,New South Wales,Sydney,0,False
mckeekathryn@example.net,2025-04-09T00:59:41,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,5552c1b0-6c19-4729-8068-1df98f68d57e,True,65,ZA,Gauteng,Johannesburg,0,False
jeremy61@example.com,2025-03-25T07:02:19,178.33.227.196,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,cf8401ad-dfb9-473d-a44e-90b1b7344d3b,False,55,ZA,Gauteng,Johannesburg,1,False
lynchscott@example.net,2025-04-09T03:47:27,88.198.50.103,Opera/8.75.(X11; Linux i686; af-ZA) Presto/2.9.189 Version/11.00,b6ade438-2067-47b6-ba4e-076da4569d1b,True,60,Bulgaria,Wyoming,Morristown,0,False
paul19@example.net,2025-04-07T15:17:08,97.164.190.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,634fd12b-4f56-4cc7-a566-5919e4ed34b7,True,15,UK,England,London,0,False
jodi73@example.com,2025-04-02T07:09:55,91.198.174.192,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.1),adf7adca-0681-4847-946b-6d00a7943b72,True,0,UK,England,London,0,False
graybrian@example.net,2025-04-16T09:13:18,38.137.37.34,Mozilla/5.0 (Android 7.0; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,61048d61-44a7-4ef9-a493-0f002538a22a,True,40,USA,New York,New York,0,False
susanmoyer@example.com,2025-04-11T02:57:59,222.81.202.126,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,2aa27e55-bcd2-4856-b9b8-e4f6409698e9,True,75,USA,New York,New York,0,True
rossamy@example.com,2025-03-23T15:01:07,168.90.181.239,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,5bb931c3-762b-4e41-9ad7-46044a1a8ecd,False,70,USA,New York,New York,1,False
melissamiller@example.net,2025-03-21T02:03:34,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,cf9e0d6d-8583-4798-a2fa-821e782ea1e2,True,20,AU,New South Wales,Sydney,0,False
randall89@example.org,2025-03-31T06:25:10,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,49979912-28da-4b03-be58-4e3ff0bbfe31,True,0,Reunion,Mississippi,Patrickhaven,0,False
robert23@example.com,2025-03-24T07:09:23,178.33.227.196,Mozilla/5.0 (Windows NT 6.0; lb-LU; rv:1.9.2.20) Gecko/9485-09-05 06:13:07 Firefox/3.6.5,7857b91a-c0ca-4636-9233-9badcab8a8ef,True,15,ZA,Gauteng,Johannesburg,0,False
xjones@example.com,2025-04-16T10:42:19,208.51.41.85,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/53.0.873.0 Mobile/44F205 Safari/534.0",b61cc382-244a-4b46-ac54-7b71b289fa4f,True,45,JP,Tokyo Prefecture,Tokyo,0,False
vreyes@example.org,2025-03-30T18:58:41,52.32.0.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_2 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/12.7i4606.0 Mobile/60D110 Safari/532.0",7239bd20-716d-4c85-9fa1-1a1896eea7eb,True,70,BR,São Paulo,São Paulo,0,False
kevin62@example.com,2025-04-07T00:33:33,168.213.232.198,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,00569949-287c-4c6c-b9ac-080a73316a24,False,75,USA,New York,New York,1,False
ereid@example.net,2025-03-30T00:43:47,205.66.231.233,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,9dfc414c-6891-4fe4-aa24-0a95f6c63e98,False,35,CN,Beijing,Beijing,1,False
larsontamara@example.com,2025-03-25T17:10:57,51.15.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,31a8083b-b635-4e82-8854-a2bf2e221396,True,45,Greece,Wyoming,Lake Bryce,0,False
heidicarter@example.org,2025-04-10T18:23:52,89.233.29.110,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/534.28.7 (KHTML, like Gecko) Version/4.1 Safari/534.28.7",3964f942-f33d-449f-9961-dbf4ea45147d,False,70,DE,Bavaria,Munich,1,False
dthompson@example.com,2025-04-06T00:25:19,212.22.33.56,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,3f9aece3-50f4-43c3-923c-45519579db48,False,60,Israel,Tennessee,South Brittanyfort,1,True
madisonfrank@example.org,2025-03-22T09:27:59,134.201.250.155,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,599570e2-ed9a-461f-bc16-cf317ac525f0,True,40,AU,New South Wales,Sydney,0,False
gregoryleonard@example.org,2025-03-30T12:38:57,170.244.102.6,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,a7880187-cab8-4fc0-94b1-04ab0dab451a,True,25,IN,Maharashtra,Mumbai,0,False
tina00@example.net,2025-04-04T05:45:02,155.110.184.161,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,de710e62-5d0c-46da-9802-3d800e651b25,True,45,IN,Maharashtra,Mumbai,0,False
daviddavidson@example.net,2025-03-22T23:44:24,134.201.250.155,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,a9dfaa4d-d035-4875-a3a7-14ef2c131c64,False,30,UK,England,London,1,False
nguyenjoshua@example.net,2025-03-21T18:51:45,178.33.227.196,Opera/8.21.(X11; Linux i686; hi-IN) Presto/2.9.168 Version/10.00,84d20b09-1446-496b-838f-e22687859462,True,0,CN,Beijing,Beijing,0,False
kristenlynch@example.net,2025-04-12T11:51:58,167.103.174.227,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,34304192-066e-4ee8-a2bd-35c1d4fb7664,True,45,JP,Tokyo Prefecture,Tokyo,0,False
rfoster@example.net,2025-04-13T11:02:58,170.244.102.6,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5673bc68-39fa-4c22-b7f1-6d6c68cb9f59,True,15,USA,New York,New York,0,False
mhumphrey@example.net,2025-04-12T15:35:20,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,2203ace0-79f1-4469-87de-8143b435b33a,True,25,USA,New York,New York,0,False
fmontgomery@example.com,2025-04-06T14:51:57,51.15.0.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:5.0; fur-IT) AppleWebKit/532.47.6 (KHTML, like Gecko) Version/4.0.1 Safari/532.47.6",7488a06b-0dc5-4071-b96b-9246cdb72314,True,0,Palestinian Territory,Oklahoma,Susanshire,0,False
reedmary@example.net,2025-03-31T04:25:49,134.201.250.155,Opera/9.24.(Windows NT 10.0; kk-KZ) Presto/2.9.170 Version/11.00,9464708a-3927-4e08-940b-17bc0b12e57d,True,45,JP,Tokyo Prefecture,Tokyo,0,False
lindacox@example.org,2025-03-29T23:39:42,203.113.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,cc9b8517-a829-4d4f-bae0-c5aeb66ecbdc,True,40,BR,São Paulo,São Paulo,0,False
angela36@example.org,2025-04-02T04:44:21,91.198.174.192,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,082cb408-bde6-4574-a2f4-086b54a9f855,True,60,Tokelau,Mississippi,Michaelton,0,False
vincentpruitt@example.net,2025-04-09T23:44:37,24.48.0.1,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,7e3b67b8-3814-453c-9f42-902efa263cb7,True,15,ZA,Gauteng,Johannesburg,0,False
saraguerrero@example.com,2025-04-03T08:35:00,220.254.191.135,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,1ef3ace1-5a7b-434e-9d39-d1eac507b53f,False,15,CN,Beijing,Beijing,1,False
paige43@example.org,2025-03-26T05:49:21,88.198.50.103,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,2052c2c5-930f-4a1c-b1c9-61b465893e3d,True,55,USA,California,San Francisco,0,False
vaughntanya@example.net,2025-04-11T20:51:23,203.113.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,c76d29e9-b547-4d3c-a7ad-ff6567b1d40b,True,15,DE,Bavaria,Munich,0,False
robert33@example.com,2025-03-28T14:27:54,178.33.227.196,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,1ec380be-b59c-4a2f-9092-b0fe822772f1,True,15,Saint Helena,Kentucky,Port Brittanybury,0,False
ysanchez@example.org,2025-03-25T11:15:58,199.235.38.51,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.1),bb68f971-0093-4446-a0bd-8403c91bf0a8,True,45,ZA,Gauteng,Johannesburg,0,False
stevefigueroa@example.org,2025-03-23T21:17:00,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,02b9e95a-031e-4454-a733-6a3a04cbc268,True,40,BR,São Paulo,São Paulo,0,False
tinafrazier@example.org,2025-04-07T20:19:08,203.113.0.0,Mozilla/5.0 (Windows NT 11.0; aa-ET; rv:1.9.2.20) Gecko/8406-07-30 06:30:04 Firefox/3.6.4,d838eade-6346-4958-a2ca-4f7b7987bf2d,True,30,United Kingdom,Delaware,Alexisview,0,False
uramirez@example.com,2025-03-30T21:55:45,46.189.128.199,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,0c7b4000-7b41-4fdc-8425-f785ed8d22ce,True,45,UK,England,London,0,True
marshallsabrina@example.net,2025-04-10T04:49:59,24.48.0.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),d95b9cab-e5ec-4747-af6c-43fde53a5eb4,True,65,UK,England,London,0,False
asalas@example.com,2025-03-27T17:33:12,52.32.0.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_8 rv:3.0; ig-NG) AppleWebKit/534.24.3 (KHTML, like Gecko) Version/5.1 Safari/534.24.3",4a78acf2-8caf-4de2-92a4-26f715798215,True,40,Liechtenstein,California,Erikfort,0,False
michaelhenderson@example.com,2025-03-27T05:42:11,51.15.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,7014159b-9c45-4607-b6e8-4fdedd3c12f9,True,70,Bhutan,Ohio,Maureenshire,0,False
michael96@example.org,2025-03-30T07:24:17,103.86.96.100,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,5bc04345-9a1f-406c-80d4-49839a8c2a21,True,30,ZA,Gauteng,Johannesburg,0,False
elizabethrussell@example.org,2025-04-12T15:15:28,167.42.10.158,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,1e88cb0d-4a3c-4348-980f-0185862a74c9,True,0,CN,Beijing,Beijing,0,False
oellison@example.com,2025-03-22T13:52:43,89.233.29.110,Mozilla/5.0 (Windows NT 5.1; wal-ET; rv:1.9.2.20) Gecko/2378-08-09 02:07:10 Firefox/3.8,9a24965c-3368-4e23-9ffd-5af91e501442,True,55,UK,England,London,0,False
ryan61@example.org,2025-04-03T16:09:15,103.86.96.100,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,0b01a28e-29a4-45f7-bd5a-4e961e3e0a5a,True,15,USA,California,San Francisco,0,False
wwyatt@example.net,2025-04-17T12:48:28,133.242.0.3,"Mozilla/5.0 (Linux; Android 2.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/32.0.803.0 Safari/533.2",5bf66434-69f6-478f-ab32-d48ade003249,True,25,UK,England,London,0,False
paulblack@example.org,2025-03-21T11:17:23,133.242.0.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,e87ef58e-2d9e-4114-8584-4598f6fdd10e,True,55,Iceland,Arizona,East Andreatown,0,False
brandonmcbride@example.com,2025-04-06T15:07:47,134.201.250.155,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.0),4081fda9-08d4-4d33-a244-71fc8fa76d93,True,40,French Guiana,Utah,Jessicaside,0,True
williamjohnson@example.com,2025-03-27T07:30:46,210.213.210.220,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,535cd625-8740-4757-97fc-c37ab8c23d76,True,0,ZA,Gauteng,Johannesburg,0,False
wbryant@example.com,2025-04-14T12:17:54,58.70.81.24,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/54.0.870.0 Safari/531.1",ddfdb351-8a33-437f-a24a-a249d35d65a7,True,0,ZA,Gauteng,Johannesburg,0,False
weberdonna@example.net,2025-03-21T23:38:56,139.99.9.14,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_7 rv:4.0; ga-IE) AppleWebKit/535.2.2 (KHTML, like Gecko) Version/5.0.2 Safari/535.2.2",468fc5b4-f2c0-4859-bb23-058905997378,True,55,AU,New South Wales,Sydney,0,False
smoore@example.net,2025-04-17T10:21:45,178.33.227.196,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0 rv:4.0; is-IS) AppleWebKit/535.19.5 (KHTML, like Gecko) Version/4.0.2 Safari/535.19.5",47421d09-2822-494c-b178-7f697c7dec94,False,55,CN,Beijing,Beijing,1,False
brianna09@example.org,2025-04-13T04:27:29,173.16.89.135,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,e0de4f76-db34-4c3b-8d24-9c68a48c8077,True,60,UK,England,London,0,False
cordovachristina@example.net,2025-04-17T10:48:41,139.99.9.14,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),b73c40fe-4787-4a6b-94b9-70fb3cf93bde,True,40,USA,California,San Francisco,0,False
palmergary@example.com,2025-03-28T07:24:16,52.32.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,62776744-7ed2-451c-84bc-d98bf6b7f45d,True,25,Kyrgyz Republic,Nebraska,Kelseyhaven,0,False
jillwhitaker@example.com,2025-03-24T02:40:09,89.233.29.110,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,2db1e33a-04e0-497a-8011-9e6cf3c64aef,True,50,Saudi Arabia,Connecticut,Audreyview,0,False
vmiller@example.com,2025-04-15T19:13:47,133.68.87.122,"Mozilla/5.0 (iPad; CPU iPad OS 15_8_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/15.3s3760.0 Mobile/83E578 Safari/532.1",df03057b-2fb5-45a2-b272-1fa93b16e705,True,70,UK,England,London,0,False
ericfoster@example.com,2025-03-22T05:26:35,161.132.230.223,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,740c17c3-f35e-419e-ab17-49cbedb77ae6,True,55,JP,Tokyo Prefecture,Tokyo,0,False
tjimenez@example.org,2025-04-06T12:39:42,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,b804b0d1-606e-496e-825c-519f8d827497,False,45,Montserrat,South Dakota,Georgeland,1,False
dcasey@example.org,2025-03-21T09:22:05,133.242.0.3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/62.0.813.0 Safari/533.1",06534056-882d-4363-8921-c08a8e435d9e,True,30,Martinique,New Jersey,Lopeztown,0,False
crawfordandrew@example.net,2025-03-23T00:04:04,88.198.50.103,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,efe5e450-83cd-46d5-9e5a-1e6798592b99,True,45,USA,California,San Francisco,0,False
jeremyhanson@example.org,2025-04-17T12:49:52,134.201.250.155,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.0),89285868-af19-46cd-baaa-be785c28c62e,True,15,Ecuador,Alaska,Patrickmouth,0,False
jamesreynolds@example.com,2025-03-21T23:22:32,88.198.50.103,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),35c6f153-7bd3-4f7d-b613-8f9cc44df772,False,45,AU,New South Wales,Sydney,1,False
juan72@example.net,2025-03-20T17:28:38,88.198.50.103,Mozilla/5.0 (Windows NT 6.0; li-BE; rv:1.9.0.20) Gecko/8107-07-06 21:19:29 Firefox/6.0,97fc5b00-e907-43db-87ea-0b92b407ef7c,True,55,BR,São Paulo,São Paulo,0,False
richardhall@example.org,2025-04-16T05:51:17,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,3601deb9-3bca-481b-b5bf-eae0d788e535,True,55,Vietnam,Arizona,Harttown,0,False
smithmatthew@example.net,2025-03-28T10:22:25,89.233.29.110,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; the-NP) AppleWebKit/534.32.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.32.3",b624ce88-ff7e-4f01-a68f-15a238dd4171,True,40,IN,Maharashtra,Mumbai,0,False
cwhite@example.net,2025-04-04T21:29:03,89.233.29.110,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,56e78fa4-74fe-4275-ade6-9003f3587ceb,True,45,CN,Beijing,Beijing,0,False
knightmegan@example.org,2025-04-15T19:13:22,203.113.0.0,Mozilla/5.0 (Windows NT 6.0; uk-UA; rv:1.9.0.20) Gecko/3069-07-16 13:55:32 Firefox/3.8,138d9279-529d-4b3f-b329-2882783b37e2,True,30,ZA,Gauteng,Johannesburg,0,True
mcphersonlinda@example.org,2025-04-08T22:45:53,5.39.0.0,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_3 rv:3.0; th-TH) AppleWebKit/533.40.4 (KHTML, like Gecko) Version/5.0.4 Safari/533.40.4",eed8a607-370a-4b34-9147-c0766bba5348,True,15,IN,Maharashtra,Mumbai,0,True
watkinsvictoria@example.net,2025-04-04T14:40:26,18.158.228.139,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.1),a665dac8-edf2-4586-854f-b256ad49831f,True,70,Maldives,Louisiana,West Georgemouth,0,False
walkerkaren@example.com,2025-04-06T09:40:06,176.79.228.236,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f5393064-7af0-418f-a7b7-b1f13f2a81d6,True,70,Angola,Pennsylvania,Warrenbury,0,False
mcconnelljohn@example.net,2025-04-08T18:21:05,91.198.174.192,Opera/9.95.(Windows NT 6.0; my-MM) Presto/2.9.170 Version/12.00,552ee191-7def-498b-b410-af9fda674db0,True,0,AU,New South Wales,Sydney,0,False
mallory07@example.com,2025-04-10T13:45:10,211.6.67.83,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; pap-CW) AppleWebKit/534.14.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.14.5",f886ef27-0220-459b-86d9-05cd0d5b12f1,True,0,USA,New York,New York,0,False
burkebrittany@example.org,2025-04-06T02:32:18,143.239.136.182,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,3e632fbb-d20f-41ba-b7b7-b5337a4458b1,True,65,IN,Maharashtra,Mumbai,0,False
hunterhoffman@example.net,2025-04-13T03:19:22,178.33.227.196,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,1a662088-62fc-4fef-af36-c596c6d9b2bb,True,35,ZA,Gauteng,Johannesburg,0,False
cooperchristian@example.com,2025-04-11T09:26:17,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,443c0f6f-ab76-4df0-8fbf-a5dd490ae3c0,False,0,AU,New South Wales,Sydney,1,False
kimberly02@example.net,2025-04-13T16:01:32,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f35b8db1-85ed-4eb4-a767-e83c08df39b8,False,15,IN,Maharashtra,Mumbai,1,False
alexandriatorres@example.org,2025-03-26T01:27:13,135.157.184.214,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,446fb2d0-5165-4240-af3e-8f4e95d8b4e5,True,35,Bermuda,Arkansas,Linchester,0,False
william44@example.com,2025-04-03T03:07:45,89.233.29.110,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,8455a458-6b8b-43b3-8102-54f22ce2b076,True,20,USA,California,San Francisco,0,False
pfoster@example.net,2025-03-27T09:36:07,91.198.174.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,c75be69f-91a6-4766-b256-81bf76ac8930,False,55,Honduras,Iowa,Terrishire,1,False
gregorybailey@example.org,2025-03-21T23:33:35,52.32.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,dbecb9fc-b63b-44db-9387-11e51482683a,True,70,CN,Beijing,Beijing,0,False
juliepittman@example.org,2025-03-29T07:35:02,139.99.9.14,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,5950b464-0c93-4189-8632-f992803b7586,False,45,UK,England,London,1,False
omorris@example.com,2025-04-09T19:28:34,170.244.102.6,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6214-02-28 04:48:42 Firefox/13.0,241f1afe-67b1-46fc-b0c9-1266dfc83bff,True,15,USA,California,San Francisco,0,False
dwalton@example.com,2025-03-24T23:27:09,41.132.194.115,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,2b2c637b-1d60-4a29-a002-54e6dd6fdc9f,True,55,JP,Tokyo Prefecture,Tokyo,0,False
chad50@example.net,2025-03-20T11:43:08,173.34.229.120,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,b7271b93-a44d-45cc-add7-a15f8df9a28a,True,70,Ireland,Rhode Island,North Kimberlyton,0,False
robersonpatrick@example.net,2025-03-22T20:18:56,139.99.9.14,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/62.0.820.0 Mobile/37E893 Safari/531.2",881542b5-9e8f-4d48-b621-9775d8daf216,True,0,South Georgia and the South Sandwich Islands,Idaho,Arielburgh,0,False
